x,u,up,v,vp
0.08500000000000006,48.83678632636173,7.169738458591222,48.83678632636173,7.169738458591222
0.08525000000000006,48.8385813976622,7.190831957799078,48.8385813976622,7.190831957799078
0.08550000000000006,48.84038174234694,7.2119255328055,48.84038174234694,7.2119255328055
0.08575000000000006,48.84218736043495,7.233019183961386,48.84218736043495,7.233019183961386
0.08600000000000006,48.8439982519453,7.254112911617581,48.8439982519453,7.254112911617581
0.08625000000000006,48.84581441689716,7.275206716124873,48.84581441689716,7.275206716124873
0.08650000000000006,48.8476358553098,7.296300597833999,48.8476358553098,7.296300597833999
0.08675000000000006,48.84946256720254,7.317394557095636,48.84946256720254,7.317394557095636
0.08700000000000006,48.85129455259484,7.338488594260411,48.85129455259484,7.338488594260411
0.08725000000000006,48.85313181150619,7.359582709678893,48.85313181150619,7.359582709678893
0.08750000000000006,48.85497434395623,7.380676903701594,48.85497434395623,7.380676903701594
0.08775000000000006,48.85682214996463,7.401771176678971,48.85682214996463,7.401771176678971
0.08800000000000006,48.85867522955117,7.422865528961426,48.85867522955117,7.422865528961426
0.08825000000000006,48.86053358273574,7.443959960899304,48.86053358273574,7.443959960899304
0.08850000000000006,48.86239720953829,7.465054472842893,48.86239720953829,7.465054472842893
0.08875000000000006,48.86426610997886,7.486149065142427,48.86426610997886,7.486149065142427
0.08900000000000007,48.86614028407758,7.50724373814808,48.86614028407758,7.50724373814808
0.08925000000000007,48.86801973185468,7.528338492209972,48.86801973185468,7.528338492209972
0.08950000000000007,48.86990445333047,7.549433327678163,48.86990445333047,7.549433327678163
0.08975000000000007,48.87179444852534,7.570528244902658,48.87179444852534,7.570528244902658
0.09000000000000007,48.87368971745976,7.591623244233403,48.87368971745976,7.591623244233403
0.09025000000000007,48.87559026015432,7.612718326020287,48.87559026015432,7.612718326020287
0.09050000000000007,48.87749607662967,7.633813490613143,48.87749607662967,7.633813490613143
0.09075000000000007,48.87940716690655,7.654908738361743,48.87940716690655,7.654908738361743
0.09100000000000007,48.8813235310058,7.676004069615803,48.8813235310058,7.676004069615803
0.09125000000000007,48.88324516894835,7.697099484724978,48.88324516894835,7.697099484724978
0.09150000000000007,48.88517208075519,7.718194984038868,48.88517208075519,7.718194984038868
0.09175000000000007,48.88710426644742,7.739290567907012,48.88710426644742,7.739290567907012
0.09200000000000007,48.88904172604622,7.760386236678891,48.88904172604622,7.760386236678891
0.09225000000000007,48.89098445957286,7.781481990703927,48.89098445957286,7.781481990703927
0.09250000000000007,48.89293246704869,7.802577830331482,48.89293246704869,7.802577830331482
0.09275000000000007,48.89488574849518,7.82367375591086,48.89488574849518,7.82367375591086
0.09300000000000007,48.89684430393385,7.844769767791303,48.89684430393385,7.844769767791303
0.09325000000000007,48.8988081333863,7.865865866321997,48.8988081333863,7.865865866321997
0.09350000000000007,48.90077723687426,7.886962051852064,48.90077723687426,7.886962051852064
0.09375000000000007,48.90275161441951,7.908058324730568,48.90275161441951,7.908058324730568
0.09400000000000007,48.90473126604394,7.929154685306513,48.90473126604394,7.929154685306513
0.09425000000000007,48.9067161917695,7.950251133928843,48.9067161917695,7.950251133928843
0.09450000000000007,48.90870639161827,7.971347670946439,48.90870639161827,7.971347670946439
0.09475000000000007,48.91070186561237,7.992444296708122,48.91070186561237,7.992444296708122
0.09500000000000007,48.91270261377405,8.013541011562655,48.91270261377405,8.013541011562655
0.09525000000000007,48.91470863612561,8.034637815858735,48.91470863612561,8.034637815858735
0.09550000000000007,48.91671993268946,8.055734709945002,48.91671993268946,8.055734709945002
0.09575000000000007,48.91873650348809,8.076831694170032,48.91873650348809,8.076831694170032
0.09600000000000007,48.92075834854408,8.09792876888234,48.92075834854408,8.09792876888234
0.09625000000000007,48.9227854678801,8.119025934430379,48.9227854678801,8.119025934430379
0.09650000000000007,48.9248178615189,8.140123191162539,48.9248178615189,8.140123191162539
0.09675000000000007,48.92685552948331,8.16122053942715,48.92685552948331,8.16122053942715
0.09700000000000007,48.92889847179627,8.182317979572479,48.92889847179627,8.182317979572479
0.09725000000000007,48.93094668848078,8.20341551194673,48.93094668848078,8.20341551194673
0.09750000000000007,48.93300017955995,8.224513136898043,48.93300017955995,8.224513136898043
0.09775000000000007,48.93505894505697,8.245610854774498,48.93505894505697,8.245610854774498
0.09800000000000007,48.93712298499511,8.266708665924106,48.93712298499511,8.266708665924106
0.09825000000000007,48.93919229939774,8.287806570694825,48.93919229939774,8.287806570694825
0.09850000000000007,48.9412668882883,8.308904569434539,48.9412668882883,8.308904569434539
0.09875000000000007,48.94334675169032,8.330002662491074,48.94334675169032,8.330002662491074
0.09900000000000007,48.94543188962744,8.351100850212191,48.94543188962744,8.351100850212191
0.09925000000000007,48.94752230212335,8.372199132945587,48.94752230212335,8.372199132945587
0.09950000000000007,48.94961798920185,8.393297511038897,48.94961798920185,8.393297511038897
0.09975000000000007,48.95171895088684,8.414395984839688,48.95171895088684,8.414395984839688
0.1000000000000001,48.95382518720228,8.435494554695463,48.95382518720228,8.435494554695463
0.1002500000000001,48.95593669817222,8.456593220953664,48.95593669817222,8.456593220953664
0.1005000000000001,48.95805348382082,8.477691983961664,48.95805348382082,8.477691983961664
0.1007500000000001,48.96017554417229,8.498790844066775,48.96017554417229,8.498790844066775
0.1010000000000001,48.96230287925097,8.519889801616239,48.96230287925097,8.519889801616239
0.1012500000000001,48.96443548908125,8.540988856957236,48.96443548908125,8.540988856957236
0.1015000000000001,48.96657337368763,8.562088010436881,48.96657337368763,8.562088010436881
0.1017500000000001,48.96871653309468,8.583187262402221,48.96871653309468,8.583187262402221
0.1020000000000001,48.97086496732707,8.604286613200237,48.97086496732707,8.604286613200237
0.1022500000000001,48.97301867640954,8.625386063177848,48.97301867640954,8.625386063177848
0.1025000000000001,48.97517766036695,8.6464856126819,48.97517766036695,8.6464856126819
0.1027500000000001,48.97734191922421,8.66758526205918,48.97734191922421,8.66758526205918
0.1030000000000001,48.97951145300633,8.688685011656403,48.97951145300633,8.688685011656403
0.1032500000000001,48.98168626173842,8.70978486182022,48.98168626173842,8.70978486182022
0.1035000000000001,48.98386634544565,8.730884812897214,48.98386634544565,8.730884812897214
0.1037500000000001,48.9860517041533,8.751984865233901,48.9860517041533,8.751984865233901
0.1040000000000001,48.98824233788674,8.77308501917673,48.98824233788674,8.77308501917673
0.1042500000000001,48.9904382466714,8.794185275072083,48.9904382466714,8.794185275072083
0.1045000000000001,48.9926394305328,8.815285633266274,48.9926394305328,8.815285633266274
0.1047500000000001,48.99484588949658,8.836386094105549,48.99484588949658,8.836386094105549
0.1050000000000001,48.99705762358844,8.857486657936086,48.99705762358844,8.857486657936086
0.1052500000000001,48.99927463283417,8.878587325103993,48.99927463283417,8.878587325103993
0.1055000000000001,49.00149691725964,8.899688095955314,49.00149691725964,8.899688095955314
0.1057500000000001,49.00372447689082,8.920788970836023,49.00372447689082,8.920788970836023
0.1060000000000001,49.00595731175375,8.941889950092024,49.00595731175375,8.941889950092024
0.1062500000000001,49.00819542187459,8.962991034069153,49.00819542187459,8.962991034069153
0.1065000000000001,49.01043880727954,8.984092223113176,49.01043880727954,8.984092223113176
0.1067500000000001,49.01268746799493,9.005193517569792,49.01268746799493,9.005193517569792
0.1070000000000001,49.01494140404714,9.026294917784629,49.01494140404714,9.026294917784629
0.1072500000000001,49.01720061546266,9.047396424103246,49.01720061546266,9.047396424103246
0.1075000000000001,49.01946510226806,9.068498036871132,49.01946510226806,9.068498036871132
0.1077500000000001,49.02173486449,9.089599756433707,49.02173486449,9.089599756433707
0.1080000000000001,49.02400990215521,9.11070158313632,49.02400990215521,9.11070158313632
0.1082500000000001,49.02629021529053,9.131803517324251,49.02629021529053,9.131803517324251
0.1085000000000001,49.02857580392286,9.152905559342708,49.02857580392286,9.152905559342708
0.1087500000000001,49.03086666807921,9.174007709536831,49.03086666807921,9.174007709536831
0.1090000000000001,49.03316280778667,9.195109968251685,49.03316280778667,9.195109968251685
0.1092500000000001,49.03546422307241,9.216212335832269,49.03546422307241,9.216212335832269
0.1095000000000001,49.03777091396369,9.237314812623509,49.03777091396369,9.237314812623509
0.1097500000000001,49.04008288048785,9.258417398970259,49.04008288048785,9.258417398970259
0.1100000000000001,49.04240012267233,9.279520095217302,49.04240012267233,9.279520095217302
0.1102500000000001,49.04472264054465,9.300622901709351,49.04472264054465,9.300622901709351
0.1105000000000001,49.0470504341324,9.321725818791045,49.0470504341324,9.321725818791045
0.1107500000000001,49.04938350346329,9.342828846806952,49.04938350346329,9.342828846806952
0.1110000000000001,49.05172184856508,9.363931986101569,49.05172184856508,9.363931986101569
0.1112500000000001,49.05406546946564,9.38503523701932,49.05406546946564,9.38503523701932
0.1115000000000001,49.05641436619292,9.406138599904555,49.05641436619292,9.406138599904555
0.1117500000000001,49.05876853877495,9.427242075101553,49.05876853877495,9.427242075101553
0.1120000000000001,49.06112798723986,9.448345662954523,49.06112798723986,9.448345662954523
0.1122500000000001,49.06349271161584,9.469449363807595,49.06349271161584,9.469449363807595
0.1125000000000001,49.0658627119312,9.490553178004831,49.0658627119312,9.490553178004831
0.1127500000000001,49.06823798821432,9.511657105890217,49.06823798821432,9.511657105890217
0.1130000000000001,49.07061854049365,9.532761147807669,49.07061854049365,9.532761147807669
0.1132500000000001,49.07300436879775,9.553865304101025,49.07300436879775,9.553865304101025
0.1135000000000001,49.07539547315526,9.574969575114052,49.07539547315526,9.574969575114052
0.1137500000000001,49.0777918535949,9.596073961190442,49.0777918535949,9.596073961190442
0.1140000000000001,49.08019351014547,9.617178462673811,49.08019351014547,9.617178462673811
0.1142500000000001,49.08260044283588,9.638283079907707,49.08260044283588,9.638283079907707
0.1145000000000001,49.0850126516951,9.659387813235597,49.0850126516951,9.659387813235597
0.1147500000000001,49.0874301367522,9.680492663000877,49.0874301367522,9.680492663000877
0.1150000000000001,49.08985289803633,9.701597629546868,49.08985289803633,9.701597629546868
0.1152500000000001,49.09228093557673,9.722702713216814,49.09228093557673,9.722702713216814
0.1155000000000001,49.09471424940273,9.743807914353885,49.09471424940273,9.743807914353885
0.1157500000000001,49.09715283954372,9.764913233301177,49.09715283954372,9.764913233301177
0.1160000000000001,49.09959670602922,9.786018670401711,49.09959670602922,9.786018670401711
0.1162500000000001,49.1020458488888,9.807124225998429,49.1020458488888,9.807124225998429
0.1165000000000001,49.10450026815212,9.828229900434199,49.10450026815212,9.828229900434199
0.1167500000000001,49.10695996384894,9.849335694051813,49.10695996384894,9.849335694051813
0.1170000000000001,49.10942493600911,9.870441607193989,49.10942493600911,9.870441607193989
0.1172500000000001,49.11189518466253,9.891547640203365,49.11189518466253,9.891547640203365
0.1175000000000001,49.11437070983922,9.912653793422505,49.11437070983922,9.912653793422505
0.1177500000000001,49.11685151156928,9.933760067193896,49.11685151156928,9.933760067193896
0.1180000000000001,49.11933758988289,9.954866461859949,49.11933758988289,9.954866461859949
0.1182500000000001,49.12182894481031,9.975972977762995,49.12182894481031,9.975972977762995
0.1185000000000001,49.1243255763819,9.997079615245292,49.1243255763819,9.997079615245292
0.1187500000000001,49.12682748462809,10.01818637464902,49.12682748462809,10.01818637464902
0.1190000000000001,49.12933466957941,10.03929325631628,49.12933466957941,10.03929325631628
0.1192500000000001,49.13184713126647,10.06040026058909,49.13184713126647,10.06040026058909
0.1195000000000001,49.13436486971995,10.0815073878094,49.13436486971995,10.0815073878094
0.1197500000000001,49.13688788497065,10.10261463831908,49.13688788497065,10.10261463831908
0.1200000000000001,49.13941617704942,10.12372201245991,49.13941617704942,10.12372201245991
0.1202500000000001,49.14194974598721,10.14482951057362,49.14194974598721,10.14482951057362
0.1205000000000001,49.14448859181507,10.16593713300183,49.14448859181507,10.16593713300183
0.1207500000000001,49.14703271456411,10.1870448800861,49.14703271456411,10.1870448800861
0.1210000000000001,49.14958211426553,10.2081527521679,49.14958211426553,10.2081527521679
0.1212500000000001,49.15213679095064,10.22926074958863,49.15213679095064,10.22926074958863
0.1215000000000001,49.1546967446508,10.2503688726896,49.1546967446508,10.2503688726896
0.1217500000000001,49.15726197539748,10.27147712181207,49.15726197539748,10.27147712181207
0.1220000000000001,49.15983248322223,10.29258549729718,49.15983248322223,10.29258549729718
0.1222500000000001,49.16240826815669,10.31369399948601,49.16240826815669,10.31369399948601
0.1225000000000001,49.16498933023257,10.33480262871957,49.16498933023257,10.33480262871957
0.1227500000000001,49.16757566948166,10.35591138533878,49.16757566948166,10.35591138533878
0.1230000000000001,49.17016728593588,10.37702026968446,49.17016728593588,10.37702026968446
0.1232500000000001,49.17276417962718,10.3981292820974,49.17276417962718,10.3981292820974
